date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2022-03-16,DAIUSD,1.0007106,1.0010343153846153,33.83174405603286,48.15513280604002
2022-03-17,DAIUSD,1.0007106,1.0010240307692309,33.04042200544901,48.15513280604002
2022-03-18,DAIUSD,1.0007106,1.0009690538461538,32.305622958478295,48.15513280604002
2022-03-19,DAIUSD,0.999618,1.0008610923076922,30.381604290295485,41.642888312803954
2022-03-20,DAIUSD,0.99926,1.0008053,28.23788737691126,39.74622387837999
2022-03-21,DAIUSD,1.0007106,1.0008053,27.175974237381816,49.73600532445886
2022-03-22,DAIUSD,1.0007106,1.0008053,26.18991203639019,49.73600532445886
2022-03-23,DAIUSD,0.999834,1.0007715846153844,24.623065756165374,44.55844781728062
2022-03-24,DAIUSD,1.0007106,1.000788723076923,23.38377157930782,50.147355254563536
2022-03-25,DAIUSD,1.0007106,1.0007800923076922,22.23299841508294,50.147355254563536
2022-03-26,DAIUSD,0.999933,1.0007501846153846,21.19985623481791,45.435312639855226
2022-03-27,DAIUSD,0.99997,1.0007217,20.20906950542363,45.69677965962598
2022-03-28,DAIUSD,0.999213,1.0006641,19.569645624073672,41.33283459796115
2022-03-29,DAIUSD,0.999763,1.0006276538461538,19.03528660797781,45.411746907880726
2022-03-30,DAIUSD,1.0007106,1.0006276538461538,17.697614734826814,51.64910689719932
2022-03-31,DAIUSD,1.0007106,1.0005981,16.455490852615174,51.64910689719932
2022-04-01,DAIUSD,1.0007106,1.000604123076923,15.302090104847224,51.64910689719932
2022-04-02,DAIUSD,0.998993,1.0005380615384616,15.407845499682905,41.034541282136296
2022-04-03,DAIUSD,0.999479,1.0004906923076922,15.52058910645198,44.50955511511222
2022-04-04,DAIUSD,1.0007106,1.0004906923076922,14.789990513375232,52.19776381532108
2022-04-05,DAIUSD,1.0007106,1.0004906923076922,14.11157753408968,52.19776381532108
2022-04-06,DAIUSD,1.0007106,1.0004906923076922,13.4816226247531,52.19776381532108
2022-04-07,DAIUSD,1.0007106,1.0004560615384614,12.896664494654845,52.19776381532108
2022-04-08,DAIUSD,1.0007106,1.0003132,12.353489088135031,52.19776381532108
2022-04-09,DAIUSD,1.0007106,1.0003132,11.849111924938068,52.19776381532108
2022-04-10,DAIUSD,0.99944,1.0002643307692307,12.7474348258681,42.68100854247031
2021-04-12,NEARUSD,6.731342,5.985693769230768,26.2033025056662,59.06999375470843
2021-04-13,NEARUSD,6.504314,6.002582576923077,26.65961917092319,55.84686026747667
2021-04-14,NEARUSD,6.361785,6.009010384615385,26.52325225935011,53.8599166540559
2021-04-15,NEARUSD,6.535701,6.01855073076923,26.396625841460825,55.92074586445702
2021-04-16,NEARUSD,5.969007,6.015602538461538,25.33260223598978,48.34373987136452
2021-04-17,NEARUSD,5.942915,6.034731538461538,23.98409458221197,48.02111314822434
2021-04-18,NEARUSD,5.145928,6.027385884615384,24.505740955153648,39.37682330148162
2021-04-19,NEARUSD,4.750551,6.022456115384615,24.99012687288521,35.92216971228689
2021-04-20,NEARUSD,4.937539,6.026820576923076,25.6749530313678,38.66294703719879
2021-04-21,NEARUSD,4.789894,6.000067076923077,26.31086303567306,37.30608611710452
2021-04-22,NEARUSD,4.802451,5.979711730769231,25.90036769508864,37.50696017990074
2021-04-23,NEARUSD,4.646572,5.942961961538462,26.35149234410073,35.96638917439542
2021-04-24,NEARUSD,4.253808,5.882718307692307,26.77039380389768,32.35974206958514
2021-04-25,NEARUSD,4.622318,5.816038115384616,26.67012694007077,38.5827384213878
2021-04-26,NEARUSD,5.054267,5.779825576923078,25.838193005673563,44.97325536946853
2021-04-27,NEARUSD,5.14788,5.747568230769231,24.965425809762905,46.27788435576132
2021-04-28,NEARUSD,4.920583,5.706060807692307,24.27891881469848,43.57637470588634
2021-04-29,NEARUSD,5.499966,5.697907038461538,22.76680823286046,51.36929632773155
2021-04-30,NEARUSD,5.556508,5.677169461538461,21.266368569400036,52.06509136520408
2021-05-01,NEARUSD,5.484296,5.652409038461538,19.86824561401331,51.0602974321915
2021-05-02,NEARUSD,5.278949,5.594247346153846,18.70400691810224,48.21098516568946
2021-05-03,NEARUSD,5.484021,5.569793923076923,17.517649142508528,51.143127562672845
2021-05-04,NEARUSD,4.82533,5.4981043846153845,17.399458267637424,42.76743612760885
2021-05-05,NEARUSD,5.244408,5.4528352692307696,17.34577993870686,48.541580589483566
2021-05-06,NEARUSD,5.197959,5.402493730769231,16.459062897126024,47.96398234149262
2021-05-07,NEARUSD,5.325825,5.346696807692307,15.63568278708668,49.73704216893475
2021-05-08,NEARUSD,5.23198,5.289029038461539,14.716576675705127,48.43267886780679
2021-05-09,NEARUSD,5.060421,5.233494692307692,14.45273798943201,46.05484768589291
2021-05-10,NEARUSD,4.698322,5.169515346153846,15.219452946239471,41.43135508014392
2021-05-11,NEARUSD,4.938528,5.108085615384615,15.93140254898926,45.3507601640044
2021-05-12,NEARUSD,4.644882,5.05715773076923,15.388612336994049,41.67882220449182
2021-05-13,NEARUSD,5.480801,5.039384115384616,14.67224503127031,53.276497499870665
2021-05-14,NEARUSD,5.733189,5.061971076923077,14.64722753107858,56.11414479729742
2021-05-15,NEARUSD,5.964522,5.108662269230769,16.3609996649578,58.59622890175173
2021-05-16,NEARUSD,5.864715,5.144322884615385,17.811016859175858,57.09583782435186
2021-05-17,NEARUSD,5.703657,5.179467615384615,18.08635417183158,54.66342315389877
2021-05-18,NEARUSD,5.67881,5.213173730769231,18.72863123355692,54.27923565527378
2021-05-19,NEARUSD,3.644155,5.174619230769232,18.81614517085092,33.50994622640701
2021-05-20,NEARUSD,4.210082,5.172937461538462,18.897408112623925,40.34707805964701
2021-05-21,NEARUSD,3.467151,5.128507961538462,19.13109688831287,35.226082830746506
2021-05-22,NEARUSD,3.162678,5.055754538461539,19.39089084762403,33.357465723502315
2021-05-23,NEARUSD,2.677842,4.960753076923077,20.327768853520883,30.57603708761616
2021-05-24,NEARUSD,3.259451,4.896863384615385,21.197727001853675,37.32714842823789
2021-05-25,NEARUSD,3.331151,4.813447423076923,21.73879794789845,38.12596493320193
2021-05-26,NEARUSD,3.542071,4.735969076923077,21.904045043351964,40.52738374617719
2021-05-27,NEARUSD,3.278899,4.651146115384615,22.184223254700164,38.51858514402019
2021-05-28,NEARUSD,2.926557,4.5606695,22.87656661861321,35.94943593883167
2021-05-29,NEARUSD,2.695193,4.453406884615385,23.706931476249167,34.33019554215187
2021-05-30,NEARUSD,3.116373,4.387677769230769,23.843983226687104,39.65853335357693
2021-05-31,NEARUSD,3.370935,4.315621115384615,23.80277643057004,42.68545642465649
2021-06-01,NEARUSD,3.224999,4.239738038461539,23.745897116268136,41.40320545899815
2021-06-02,NEARUSD,3.316487,4.162455807692307,23.427250538353128,42.56795819778419
2021-06-03,NEARUSD,3.599431,4.099665461538462,22.81234246691776,46.1340709808603
2021-06-04,NEARUSD,3.17332,4.0270846538461536,22.653975304280216,41.913230901430666
2021-06-05,NEARUSD,3.28772,3.97283073076923,22.51576219650136,43.41016777675556
2021-06-06,NEARUSD,3.199667,3.9059514615384616,22.38742145356385,42.50226129015224
2021-06-07,NEARUSD,2.9212,3.839656,22.595640778021934,39.676124605609054
2021-06-08,NEARUSD,2.914373,3.740947230769231,23.130160662173477,39.6065918487727
2021-06-09,NEARUSD,3.222928,3.644398730769231,22.70115080026752,44.35324417275641
2021-06-10,NEARUSD,2.964092,3.528997576923077,22.30278449992627,41.41282329513361
2021-06-11,NEARUSD,3.021917,3.4196591923076927,21.93287293532368,42.33261608627687
2021-06-12,NEARUSD,2.90614,3.3120623846153845,21.8146631337373,40.94651251202657
2021-06-13,NEARUSD,3.137208,3.214308461538461,21.283723051723808,44.82919680435353
2021-06-14,NEARUSD,3.166798,3.195948576923077,20.18638048254553,45.32495004283228
2021-06-15,NEARUSD,3.289973,3.160559769230769,19.16741952545141,47.442123086995394
2021-06-16,NEARUSD,3.050102,3.1445194230769227,18.713379803018874,43.87875017475882
2021-06-17,NEARUSD,3.076823,3.141217307692308,18.29177148933152,44.37992399997408
2021-06-18,NEARUSD,2.920274,3.150541615384616,18.244354282682355,42.01277967626967
2021-06-19,NEARUSD,2.869126,3.135529115384616,18.228490320688596,41.23883903004664
2021-06-20,NEARUSD,2.893905,3.118711961538461,18.74288363732962,41.79821313783237
2021-06-21,NEARUSD,2.247023,3.0689024230769237,20.097705997875742,32.97346124112303
2021-06-22,NEARUSD,2.117225,3.024222653846154,21.88380219500031,31.53478750851052
2021-06-23,NEARUSD,2.260823,2.9986174999999995,23.542320092330264,34.91795901588834
2021-06-24,NEARUSD,2.162779,2.978140038461538,25.08342610905685,33.693736010251584
2021-06-25,NEARUSD,1.903018,2.9314725384615383,26.77054518492799,30.62971171557136
2021-06-26,NEARUSD,1.885938,2.874357269230769,28.545455902805838,30.433738399649386
2021-06-27,NEARUSD,1.949944,2.825316692307692,30.00794825984653,32.18478883181578
2021-06-28,NEARUSD,1.966986,2.773412807692308,30.8177315898073,32.67073528614931
2021-06-29,NEARUSD,2.080437,2.714989961538462,30.934501296256464,35.960621362821385
2021-06-30,NEARUSD,2.086821,2.673201538461538,31.14695471703752,36.14968554547329
2021-07-01,NEARUSD,2.082784,2.6268578461538463,31.10575308934833,36.07715099220461
2021-07-02,NEARUSD,2.102894,2.5846742692307694,30.869245688090025,36.7578964128329
2021-07-03,NEARUSD,2.252989,2.5589738461538465,30.185309648549325,41.74449505484305
2021-07-04,NEARUSD,2.291444,2.5350150384615384,29.23590852132364,42.98488821083046
2021-07-05,NEARUSD,2.172307,2.4946065384615386,28.510937712997787,40.13379665517209
2021-07-06,NEARUSD,2.259642,2.467512307692308,27.713344940186317,43.112573685114405
2021-07-07,NEARUSD,2.29441,2.4395312692307694,26.53010982829688,44.30075215362777
2021-07-08,NEARUSD,2.104819,2.4087112307692307,26.21960043823561,39.46067193235956
2021-07-09,NEARUSD,2.085369,2.3682558846153845,26.06522576481279,38.99003965547258
2021-07-10,NEARUSD,2.108014,2.3275334230769227,25.787698235850332,39.88893485031892
2021-07-11,NEARUSD,2.168557,2.2844020384615384,24.841854044960368,42.33515608861443
2021-07-12,NEARUSD,2.0958,2.2476981153846154,24.16488395201784,40.217053053409096
2021-07-13,NEARUSD,1.945118,2.204171,24.02468604250457,36.17982188391425
2021-07-14,NEARUSD,1.994227,2.168553807692308,24.14275465853817,38.3519097965301
2021-07-15,NEARUSD,1.917286,2.131944576923077,24.28876643241866,36.26915454552447
2021-07-16,NEARUSD,1.840335,2.091422653846154,24.59638277658226,34.26494813690496
2021-07-17,NEARUSD,1.931895,2.0793023461538462,24.46351097714354,38.61171842944496
2021-07-18,NEARUSD,1.910836,2.071364307692308,24.340130020521872,37.98949008798793
2021-07-19,NEARUSD,1.723477,2.050697153846154,24.92688941985716,32.908379435420684
2021-07-20,NEARUSD,1.679968,2.0321275,26.14158328202586,31.84325139202149
2021-07-21,NEARUSD,1.817331,2.0288318461538464,26.617424445201888,38.60001797275219
2021-07-22,NEARUSD,1.935611,2.030742346153846,26.24023348105194,43.76929505568776
2021-07-23,NEARUSD,1.936819,2.0302375384615385,25.88998472862699,43.82131542553316
2021-07-24,NEARUSD,2.140217,2.0369002692307694,24.17003157140965,51.89154269557231
2021-07-25,NEARUSD,2.158516,2.039903307692308,23.17670627303361,52.55192909680812
2021-07-26,NEARUSD,2.151218,2.0423801153846157,23.15880125870921,52.2439128866909
2021-07-27,NEARUSD,2.227011,2.047927307692308,22.741179005895926,55.1818897564886
2021-07-28,NEARUSD,2.222712,2.0525356923076923,22.353386913997877,54.97529929296768
2021-07-29,NEARUSD,2.252099,2.0525014615384616,21.99846832236657,56.18291749233286
2021-07-30,NEARUSD,2.332024,2.0540622307692304,21.90642500251514,59.374387803060905
2021-07-31,NEARUSD,2.400407,2.0628353076923074,22.53991641416041,61.92936848220341
2021-08-01,NEARUSD,2.393219,2.0679728846153846,23.26004054404649,61.49159639005601
2021-08-02,NEARUSD,2.355431,2.070319846153846,23.44980342926191,59.125372514172994
2021-08-03,NEARUSD,2.332009,2.079057923076923,22.879246941811463,57.64471600068929
2021-08-04,NEARUSD,2.454339,2.093249076923077,22.83998200737802,62.87410602409905
2021-08-05,NEARUSD,2.503133,2.1084459615384614,23.25311196407338,64.7439084979845
2021-08-06,NEARUSD,2.51991,2.1219595384615384,23.63673263814764,65.38935619250532
2021-08-07,NEARUSD,2.781246,2.148322846153846,24.82547482518179,73.52128277797804
2021-08-08,NEARUSD,2.55184,2.1716583076923075,25.92930685599921,60.1591526162512
2021-08-09,NEARUSD,2.692546,2.198516730769231,26.4415499193868,64.42934123209017
2021-08-10,NEARUSD,2.853098,2.2345095,27.67343119139124,68.56899943264132
2021-08-11,NEARUSD,2.987675,2.278637961538461,29.1520035844787,71.55704425298508
2021-08-12,NEARUSD,3.334866,2.3325983846153844,31.49105027278,77.4999049808822
2021-08-13,NEARUSD,3.412309,2.3903473461538463,33.70469765012511,78.5752197156774
2021-08-14,NEARUSD,3.247815,2.448975730769231,35.19203609790287,70.83181125717442
2021-08-15,NEARUSD,3.234879,2.50878,35.56963488513515,70.24553819814457
2021-08-16,NEARUSD,3.476007,2.572575230769231,36.65424551060054,74.48490588478116
2021-08-17,NEARUSD,3.732434,2.641683807692308,38.42566460490183,78.06424157995872
2021-08-18,NEARUSD,4.448655,2.738292884615385,40.71026542257034,84.57359622839289
2021-08-19,NEARUSD,4.487382,2.8285684615384614,43.04941013315516,84.83563229647832
2021-08-20,NEARUSD,4.417366,2.915447307692308,45.22147307869822,82.1197428695053
2021-08-21,NEARUSD,6.133556,3.0686141538461533,48.04895621836314,90.30910857642898
2021-08-22,NEARUSD,5.47599,3.193574884615385,50.775188534705066,75.95457433391132
2021-08-23,NEARUSD,5.499393,3.3196010769230773,53.30668997130828,76.1001769246661
2021-08-24,NEARUSD,5.058763,3.4275496923076925,53.932426961621545,67.77841554905092
2021-08-25,NEARUSD,5.593801,3.553002653846154,54.31681645277318,71.80954647422973
2021-08-26,NEARUSD,4.896918,3.649022307692308,54.815894771342336,61.08929338355173
2021-08-27,NEARUSD,5.319304,3.7615640384615374,54.57949333518822,64.54425914065915
2021-08-28,NEARUSD,5.700401,3.890216730769231,54.7519715991293,67.36025543751656
2021-08-29,NEARUSD,5.570097,4.014758576923077,55.25090829007962,65.44627562468494
2021-08-30,NEARUSD,5.33599,4.125591307692307,54.79150371220005,62.0357821340565
2021-08-31,NEARUSD,5.287856,4.232696038461539,54.05267624783316,61.328138977065805
2021-09-01,NEARUSD,5.495827,4.347154384615385,53.45315369982003,63.27727632763794
2021-09-02,NEARUSD,5.492869,4.451447576923076,52.975569542931055,63.228462814190486
2021-09-03,NEARUSD,6.176663,4.590863846153846,53.60698805129196,69.15257194257916
2021-09-04,NEARUSD,6.07556,4.72097976923077,54.19330523762709,67.42298390142571
2021-09-05,NEARUSD,6.14185,4.847470230769231,54.3195901696514,67.98832607078907
2021-09-06,NEARUSD,6.086049,4.966638461538461,54.648060397907614,66.93531237592862
2021-09-07,NEARUSD,8.732266,5.174230769230769,56.13329319374208,81.53825869044798
2021-09-08,NEARUSD,10.373297,5.441961076923078,58.004405855183954,85.74330614843598
2021-09-09,NEARUSD,9.751194,5.692091038461539,59.887179766467206,78.44851040933176
2021-09-10,NEARUSD,9.828893,5.945706961538462,60.73837030690265,78.69234004230293
2021-09-11,NEARUSD,9.066127,6.1607115769230765,61.52876152302128,70.28545285560998
2021-09-12,NEARUSD,8.95708,6.3616595,61.631041354758246,69.14811322257133
2021-09-13,NEARUSD,8.19613,6.505793153846154,60.63381995642919,61.6510328716036
2021-09-14,NEARUSD,8.586128,6.663437230769231,59.8710721146006,63.816320059471046
2021-09-15,NEARUSD,9.282234,6.850547538461539,59.3314770181528,67.35893415988724
2021-09-16,NEARUSD,8.729537,6.950392961538461,58.67732139741706,62.15553285924604
2021-09-17,NEARUSD,8.316873,7.059657692307692,57.5040913832034,58.520610630368765
2021-09-18,NEARUSD,9.088354,7.197694653846154,56.72307092455,62.88998983339424
2021-09-19,NEARUSD,10.025311,7.38871573076923,56.50477415379196,67.38366477489669
2021-09-20,NEARUSD,7.627763,7.46694503846154,54.41700481637138,50.52424143045855
2021-09-21,NEARUSD,6.681578,7.535585807692308,51.39280337152934,45.66806829318673
2021-09-22,NEARUSD,7.806868,7.631261346153845,48.584616315604585,51.62336129880075
2021-09-23,NEARUSD,9.192717,7.7655811923076925,47.136612476513335,57.76342427624861
2021-09-24,NEARUSD,7.96364,7.857640538461538,45.79203748307146,51.51823026828952
2021-09-25,NEARUSD,7.616005,7.9453334230769235,44.54350356058972,49.875708374725946
2021-09-26,NEARUSD,7.281657,8.022018076923077,42.36147146791334,48.28133718159852
2021-09-27,NEARUSD,6.904434,8.07619526923077,40.40034581457508,46.47618047244337
2021-09-28,NEARUSD,6.404729,8.111266807692308,38.03371006606044,44.12276525897884
2021-09-29,NEARUSD,6.671943,8.13031603846154,36.02338966413135,45.70601718432386
2021-09-30,NEARUSD,6.918915,8.162752769230769,34.15666357662577,47.19524568636498
2021-10-01,NEARUSD,7.823894,8.22744676923077,33.327316173170274,52.3525715299228
2021-10-02,NEARUSD,7.833347,8.29465053846154,32.76508997333313,52.40486289351033
2021-10-03,NEARUSD,8.024003,8.267409653846155,32.43109434872702,53.51298511051496
2021-10-04,NEARUSD,7.615042,8.161322923076922,31.783279856635424,50.78181113093831
2021-10-05,NEARUSD,8.002999,8.094084653846155,31.242302261951448,53.220904311333456
2021-10-06,NEARUSD,7.790478,8.015684076923076,30.132955129086408,51.70917743419298
2021-10-07,NEARUSD,8.280236,7.9854575,29.55998380926564,54.889239559096495
2021-10-08,NEARUSD,8.104892,7.952681038461538,29.300626904373264,53.53010287820246
2021-10-09,NEARUSD,8.027099,7.946179846153845,28.92780524230826,52.9042093777982
2021-10-10,NEARUSD,7.422615,7.901429346153846,27.62655972586648,48.18921490453841
2021-10-11,NEARUSD,7.421631,7.829867692307691,26.261898897814312,48.18168710692927
2021-10-12,NEARUSD,7.276555,7.773983769230768,24.41511791647324,47.015562715253374
2021-10-13,NEARUSD,7.258768,7.733287423076923,22.70024986237081,46.86579758634465
2021-10-14,NEARUSD,8.024388,7.692365653846154,22.08503289498047,53.70215953817807
2021-10-15,NEARUSD,7.857268,7.6089793846153855,21.61715348254952,52.12563025417405
2021-10-16,NEARUSD,7.844737,7.617324538461538,21.18269402814936,52.00235517467088
2021-10-17,NEARUSD,7.790132,7.65996123076923,20.555023650265134,51.431553836836784
2021-10-18,NEARUSD,7.844325,7.661401884615385,19.972186870801217,51.99473267405357
2021-10-19,NEARUSD,8.18505,7.622645461538462,19.886440893134296,55.48936431289224
2021-10-20,NEARUSD,8.706914,7.651232923076923,20.636979884609463,60.26100186521828
2021-10-21,NEARUSD,9.409631,7.720218538461538,22.169200940823465,65.60756160408766
2021-10-22,NEARUSD,9.091867,7.789841999999999,23.59197763587932,61.57334533247616
2021-10-23,NEARUSD,9.321525,7.882807038461538,24.913127424145472,63.328423363587234
2021-10-24,NEARUSD,9.622478,8.006566615384616,26.613135017194686,65.54900817009562
2021-10-25,NEARUSD,12.321648,8.223862961538462,29.598521623580247,78.26247734257385
2021-10-26,NEARUSD,12.339098,8.432331538461538,32.5543288598734,78.31818409920494
2021-10-27,NEARUSD,10.844422,8.548505692307693,33.18358498153164,63.34409885064144
2021-10-28,NEARUSD,11.370829,8.684562692307692,33.76789423735715,65.82253011725456
2021-10-29,NEARUSD,11.575109,8.821143692307693,34.31046711776655,66.7617347049277
2021-10-30,NEARUSD,10.485263,8.931536807692309,33.567485454193125,57.65828521515071
2021-10-31,NEARUSD,10.160743,9.01452696153846,32.32550593872985,55.24274303606485
2021-11-01,NEARUSD,10.181902,9.106504807692309,31.172239245799663,55.37401713687469
2021-11-02,NEARUSD,10.472205,9.190811307692307,30.37372217579804,57.2276338420982
2021-11-03,NEARUSD,10.945584,9.300068692307692,29.89293913016888,60.13541385880836
2021-11-04,NEARUSD,10.614316,9.39957703846154,29.64478889963932,57.20462459025175
2021-11-05,NEARUSD,10.381289,9.513372192307692,29.20867015996523,55.16781010397324
2021-11-06,NEARUSD,10.194258,9.620011692307692,28.19543062261044,53.52065759794272
2021-11-07,NEARUSD,10.338413,9.737775461538462,27.42434075362829,54.64468538664149
2021-11-08,NEARUSD,10.722175,9.870983423076924,26.971947193279384,57.58537790646947
2021-11-09,NEARUSD,11.395497,10.000641461538462,27.42980045103578,62.21443818634877
2021-11-10,NEARUSD,10.796424,10.113685923076922,27.05961205403332,56.32443286710615
2021-11-11,NEARUSD,12.17358,10.280179884615384,27.364394013361995,64.61728208173645
2021-11-12,NEARUSD,11.387475,10.418539230769229,27.74503443535402,57.8634307189332
2021-11-13,NEARUSD,11.17054,10.546470576923078,28.006441781503785,56.12019648724059
2021-11-14,NEARUSD,11.833828,10.686808192307693,28.662660784657067,60.08021285143112
2021-11-15,NEARUSD,11.061014,10.7773505,29.06039003531753,53.9689141566896
2021-11-16,NEARUSD,9.701601,10.788580115384615,27.222776029475344,45.24967426584363
2021-11-17,NEARUSD,9.407356,10.800714307692308,25.5164201669076,43.60742985118614
2021-11-18,NEARUSD,8.797638,10.780564807692308,24.64940869017093,40.34030228177389
2021-11-19,NEARUSD,9.428279,10.773095615384616,23.84432660462973,44.93560711580072
2021-11-20,NEARUSD,9.79109,10.675766461538462,22.692832614831623,47.44368551145278
2021-11-21,NEARUSD,9.682274,10.57358092307692,21.52586460450587,46.75582095234929
2021-11-22,NEARUSD,9.270598,10.51304923076923,20.858787008398792,44.147970210963024
2021-11-23,NEARUSD,9.96949,10.45915157692308,19.895973617717107,49.31634688506198
2021-11-24,NEARUSD,9.776897,10.389989576923078,18.602323610665398,47.9982252495825
2021-11-25,NEARUSD,9.282394,10.343725384615384,17.401077175545943,44.69501092304078
2021-11-26,NEARUSD,8.218301,10.269016076923076,17.774139132154367,38.5474533526945
2021-11-27,NEARUSD,8.316307,10.197262423076925,18.120553806147907,39.3745500620726
2021-11-28,NEARUSD,8.390302,10.117189230769233,18.996867365679947,40.03081462051157
2021-11-29,NEARUSD,8.437941,10.020741423076924,19.810587099531126,40.477549359079234
2021-11-30,NEARUSD,8.762621,9.949522384615385,19.79160776313848,43.5632996181178
2021-12-01,NEARUSD,8.511616,9.877611884615384,19.773984093631015,41.76085921105462
2021-12-02,NEARUSD,8.229185,9.802032153846154,20.08173524315421,39.76707360968691
2021-12-03,NEARUSD,9.109342,9.754760192307693,18.67357907421974,48.08531831493435
2021-12-04,NEARUSD,7.977603,9.649199730769231,19.360883079069485,40.36592073061885
2021-12-05,NEARUSD,7.344877,9.493406653846154,19.99909394071568,36.80821701523486
2021-12-06,NEARUSD,7.30226,9.359015730769231,20.975064643566537,36.57439577944073
2021-12-07,NEARUSD,7.650459,9.185049538461538,21.47888849046793,39.93186944605126
2021-12-08,NEARUSD,9.357364,9.106968346153844,20.200753239448662,53.05184547737225
2021-12-09,NEARUSD,9.831615,9.05547123076923,19.380316903488158,55.93187591340742
2021-12-10,NEARUSD,10.019771,8.985699807692308,18.867946944701007,57.05741665314388
2021-12-11,NEARUSD,11.636225,9.007823307692307,19.40976551223749,65.26528462346266
2021-12-12,NEARUSD,10.591256,9.042040807692306,20.00521682198543,57.60060541797302
2021-12-13,NEARUSD,9.08059,9.029472884615384,18.979080825001223,48.69703848076065
2021-12-14,NEARUSD,9.316032,9.049411115384617,17.97868385760113,49.99438479236561
2021-12-15,NEARUSD,9.828646,9.064809846153846,19.02019465510385,52.79341312687703
2021-12-16,NEARUSD,9.23947,9.043593692307692,19.987311824213524,49.3727146466145
2021-12-17,NEARUSD,8.41924,8.995015461538461,20.0518233421485,45.00117709343714
2021-12-18,NEARUSD,8.415604,8.962131076923077,19.92397471310405,44.98216366402917
2021-12-19,NEARUSD,9.013586,8.925365538461538,20.45928006325557,48.812602668766914
2021-12-20,NEARUSD,8.496328,8.876112884615385,20.868520473653653,45.83963630551545
2021-12-21,NEARUSD,9.232358,8.874188423076923,21.401037799347154,50.46302587747149
2021-12-22,NEARUSD,10.813754,8.974013538461538,23.03337795088197,58.63366084833598
2021-12-23,NEARUSD,13.729494,9.18221303846154,25.324449984779672,68.83905522887427
2021-12-24,NEARUSD,14.848214,9.43059426923077,27.853491115656976,71.72171304072424
2021-12-25,NEARUSD,15.159092,9.689100076923078,30.201886451471616,72.48349215621982
2021-12-26,NEARUSD,16.273781,9.977990846153846,32.528043846942275,75.07611916259263
2021-12-27,NEARUSD,14.705667,10.216223576923076,34.71566911993014,65.69815633764853
2021-12-28,NEARUSD,13.400109,10.415105269230768,35.27806619728041,59.08118695437216
2021-12-29,NEARUSD,14.901504,10.637880730769233,35.92147000070026,63.61916215073114
2021-12-30,NEARUSD,15.397845,10.923274653846152,36.64980411965261,65.00102299272044
2021-12-31,NEARUSD,14.605873,11.202543730769232,37.39059567687988,61.018420728767566
2022-01-01,NEARUSD,15.169566,11.505132423076924,38.078473551448056,62.76702671557447
2022-01-02,NEARUSD,14.410521,11.765134807692307,38.49218190147196,58.93345162658918
2022-01-03,NEARUSD,16.429792,12.037151269230767,39.3701513190584,65.0491005005802
2022-01-04,NEARUSD,16.014059,12.274937576923076,40.58349067998648,62.96992063441262
2022-01-05,NEARUSD,15.37984,12.481094076923076,39.84027461203345,59.82820982514148
2022-01-06,NEARUSD,15.979599,12.648146923076924,39.15014540607706,61.770669285531866
2022-01-07,NEARUSD,15.014783,12.818282576923076,38.09231791453683,56.996159600516734
2022-01-08,NEARUSD,13.8436,13.00147526923077,36.28151342028029,51.765550612030665
2022-01-09,NEARUSD,13.517176,13.163057730769232,34.40553236012106,50.37787326980425
2022-01-10,NEARUSD,15.478871,13.380374076923076,33.39228521645862,57.714165915511
2022-01-11,NEARUSD,18.082441,13.720488346153846,33.709064810278925,65.09087552224614
2022-01-12,NEARUSD,17.526772,14.07077803846154,34.183117786361834,62.58161282352992
2022-01-13,NEARUSD,19.53161,14.49831673076923,34.99896023246117,67.45624137241163
2022-01-14,NEARUSD,20.199886,14.92855903846154,35.936606532786946,68.91014756511122
2022-01-15,NEARUSD,19.316359,15.34471407692308,36.80727809737517,64.78899614389125
2022-01-16,NEARUSD,20.076044,15.76177892307692,37.3448211980607,66.63658082528208
2022-01-17,NEARUSD,17.754017,16.028712115384618,36.56711119844623,56.822209984411394
2022-01-18,NEARUSD,17.71298,16.181923115384613,35.340253535074126,56.66337534460362
2022-01-19,NEARUSD,16.223757,16.234828615384615,33.71903918739154,51.08289691222053
2022-01-20,NEARUSD,15.229669,16.237543115384618,31.51044409146212,47.70546279668459
2022-01-21,NEARUSD,13.215639,16.11992226923077,30.76016968198641,41.69121028931411
2022-01-22,NEARUSD,11.368858,15.991583461538465,30.76541728617514,37.07553624506122
2022-01-23,NEARUSD,11.737621,15.927641615384616,30.770290061493245,38.53875285469922
2022-01-24,NEARUSD,10.695353,15.765866576923075,31.25371306953268,35.99131519845814
2022-01-25,NEARUSD,12.14636,15.640809461538462,31.195128146375843,41.76272291472923
2022-01-26,NEARUSD,11.309766,15.514036115384616,30.832783433416008,39.54858956682313
2022-01-27,NEARUSD,10.534784,15.33577526923077,30.840457933295323,37.56192580420896
2022-01-28,NEARUSD,10.763465,15.195503884615384,30.84758425461183,38.54296892559268
2022-01-29,NEARUSD,11.037259,14.988098769230769,30.491535645720525,39.763301724600055
2022-01-30,NEARUSD,10.339154,14.769833192307694,30.3405652035072,37.70734410833366
2022-01-31,NEARUSD,11.12333,14.606121269230767,30.300797717090624,41.37423289509709
2022-02-01,NEARUSD,11.219204,14.423029153846157,30.073130113142632,41.82512057278095
2022-02-02,NEARUSD,10.938343,14.266243,29.447493555800115,40.834332960650926
2022-02-03,NEARUSD,10.915298,14.153616,29.122918707568207,40.74903656700226
